cn1_ψ[LM,L,B,E], 0.0
cn1_ψ[LM,L,B,C], 0.0
cn1_ψ[LM,L,B,D], 0.0
cn1_ψ[LM,L,I,N], 0.0
cn1_ψ[LM,L,I,J], 0.0
cn1_ψ[LM,L,C,D], 0.0
cn1_ψ[LM,L,D,E], 0.0
cn1_ψ[LM,L,M,N], 0.0
cn1_ψ[LM,L,A,E], 0.0
cn1_ψ[LM,L,A,B], 0.0
cn1_ψ[LM,J,E,F], 0.0
cn1_ψ[LM,J,F,L], 0.0
cn1_ψ[LM,J,F,K], 0.0
cn1_ψ[LM,J,F,M], 0.0
cn1_ψ[LM,J,L,M], 0.0
cn1_ψ[LM,J,J,K], 1.0
cn1_ψ[LM,J,B,E], 0.0
cn1_ψ[LM,J,B,C], 0.0
cn1_ψ[LM,J,B,D], 0.0
cn1_ψ[LM,J,I,N], 0.0
cn1_ψ[LM,J,I,J], 1.0
cn1_ψ[LM,J,C,D], 0.0
cn1_ψ[LM,J,D,E], 0.0
cn1_ψ[LM,J,M,N], 0.0
cn1_ψ[LM,J,A,E], 0.0
cn1_ψ[LM,J,A,B], 0.0
cn1_ψ[LM,B,E,F], 0.0
cn1_ψ[LM,B,F,L], 0.0
cn1_ψ[LM,B,F,K], 0.0
cn1_ψ[LM,B,F,M], 0.0
cn1_ψ[LM,B,L,M], 0.0
cn1_ψ[LM,B,J,K], 0.0
cn1_ψ[LM,B,B,E], 0.0
cn1_ψ[LM,B,B,C], 1.0
cn1_ψ[LM,B,B,D], 1.0
cn1_ψ[LM,B,I,N], 0.0
cn1_ψ[LM,B,I,J], 0.0
cn1_ψ[LM,B,C,D], 0.0
cn1_ψ[LM,B,D,E], 0.0
cn1_ψ[LM,B,M,N], 0.0
cn1_ψ[LM,B,A,E], 0.0
cn1_ψ[LM,B,A,B], 1.0
cn1_ψ[LM,K,E,F], 0.0
cn1_ψ[LM,K,F,L], 0.0
cn1_ψ[LM,K,F,K], 0.0
cn1_ψ[LM,K,F,M], 0.0
cn1_ψ[LM,K,L,M], 0.0
cn1_ψ[LM,K,J,K], 1.0
cn1_ψ[LM,K,B,E], 0.0
cn1_ψ[LM,K,B,C], 0.0
cn1_ψ[LM,K,B,D], 0.0
cn1_ψ[LM,K,I,N], 0.0
cn1_ψ[LM,K,I,J], 0.0
cn1_ψ[LM,K,C,D], 0.0
cn1_ψ[LM,K,D,E], 0.0
cn1_ψ[LM,K,M,N], 0.0
cn1_ψ[LM,K,A,E], 0.0
cn1_ψ[LM,K,A,B], 0.0
cn1_ψ[LM,I,E,F], 0.0
cn1_ψ[LM,I,F,L], 0.0
cn1_ψ[LM,I,F,K], 0.0
cn1_ψ[LM,I,F,M], 0.0
cn1_ψ[LM,I,L,M], 0.0
cn1_ψ[LM,I,J,K], 0.0
cn1_ψ[LM,I,B,E], 0.0
cn1_ψ[LM,I,B,C], 0.0
cn1_ψ[LM,I,B,D], 0.0
cn1_ψ[LM,I,I,N], 0.0
cn1_ψ[LM,I,I,J], 1.0
cn1_ψ[LM,I,C,D], 0.0
cn1_ψ[LM,I,D,E], 0.0
cn1_ψ[LM,I,M,N], 0.0
cn1_ψ[LM,I,A,E], 0.0
cn1_ψ[LM,I,A,B], 0.0
cn1_ψ[LM,C,E,F], 0.0
cn1_ψ[LM,C,F,L], 0.0
cn1_ψ[LM,C,F,K], 0.0
cn1_ψ[LM,C,F,M], 0.0
cn1_ψ[LM,C,L,M], 0.0
cn1_ψ[LM,C,J,K], 0.0
cn1_ψ[LM,C,B,E], 0.0
cn1_ψ[LM,C,B,C], 1.0
cn1_ψ[LM,C,B,D], 0.0
cn1_ψ[LM,C,I,N], 0.0
cn1_ψ[LM,C,I,J], 0.0
cn1_ψ[LM,C,C,D], 0.0
cn1_ψ[LM,C,D,E], 0.0
cn1_ψ[LM,C,M,N], 0.0
cn1_ψ[LM,C,A,E], 0.0
cn1_ψ[LM,C,A,B], 0.0
cn1_ψ[LM,D,E,F], 0.0
cn1_ψ[LM,D,F,L], 0.0
cn1_ψ[LM,D,F,K], 0.0
cn1_ψ[LM,D,F,M], 0.0
cn1_ψ[LM,D,L,M], 0.0
cn1_ψ[LM,D,J,K], 0.0
cn1_ψ[LM,D,B,E], 0.0
cn1_ψ[LM,D,B,C], 0.0
cn1_ψ[LM,D,B,D], 1.0
cn1_ψ[LM,D,I,N], 0.0
cn1_ψ[LM,D,I,J], 0.0
cn1_ψ[LM,D,C,D], 0.0
cn1_ψ[LM,D,D,E], 1.0
cn1_ψ[LM,D,M,N], 0.0
cn1_ψ[LM,D,A,E], 0.0
cn1_ψ[LM,D,A,B], 0.0
cn1_ψ[LM,M,E,F], 0.0
cn1_ψ[LM,M,F,L], 0.0
cn1_ψ[LM,M,F,K], 0.0
cn1_ψ[LM,M,F,M], 1.0
cn1_ψ[LM,M,L,M], 0.0
cn1_ψ[LM,M,J,K], 0.0
cn1_ψ[LM,M,B,E], 0.0
cn1_ψ[LM,M,B,C], 0.0
cn1_ψ[LM,M,B,D], 0.0
cn1_ψ[LM,M,I,N], 0.0
cn1_ψ[LM,M,I,J], 0.0
cn1_ψ[LM,M,C,D], 0.0
cn1_ψ[LM,M,D,E], 0.0
cn1_ψ[LM,M,M,N], 1.0
cn1_ψ[LM,M,A,E], 0.0
cn1_ψ[LM,M,A,B], 0.0
cn1_ψ[LM,A,E,F], 0.0
cn1_ψ[LM,A,F,L], 0.0
cn1_ψ[LM,A,F,K], 0.0
cn1_ψ[LM,A,F,M], 0.0
cn1_ψ[LM,A,L,M], 0.0
cn1_ψ[LM,A,J,K], 0.0
cn1_ψ[LM,A,B,E], 0.0
cn1_ψ[LM,A,B,C], 0.0
cn1_ψ[LM,A,B,D], 0.0
cn1_ψ[LM,A,I,N], 0.0
cn1_ψ[LM,A,I,J], 0.0
cn1_ψ[LM,A,C,D], 0.0
cn1_ψ[LM,A,D,E], 0.0
cn1_ψ[LM,A,M,N], 0.0
cn1_ψ[LM,A,A,E], 0.0
cn1_ψ[LM,A,A,B], 0.0
cn1_ψ[JK,N,E,F], 0.0
cn1_ψ[JK,N,F,L], 0.0
cn1_ψ[JK,N,F,K], 0.0
cn1_ψ[JK,N,F,M], 0.0
cn1_ψ[JK,N,L,M], 0.0
cn1_ψ[JK,N,J,K], 0.0
cn1_ψ[JK,N,B,E], 0.0
cn1_ψ[JK,N,B,C], 0.0
cn1_ψ[JK,N,B,D], 0.0
cn1_ψ[JK,N,I,N], 0.0
cn1_ψ[JK,N,I,J], 0.0
cn1_ψ[JK,N,C,D], 0.0
cn1_ψ[JK,N,D,E], 0.0
cn1_ψ[JK,N,M,N], 1.0
cn1_ψ[JK,N,A,E], 0.0
cn1_ψ[JK,N,A,B], 0.0
cn1_ψ[JK,E,E,F], 1.0
cn1_ψ[JK,E,F,L], 0.0
cn1_ψ[JK,E,F,K], 0.0
cn1_ψ[JK,E,F,M], 0.0
cn1_ψ[JK,E,L,M], 0.0
cn1_ψ[JK,E,J,K], 0.0
cn1_ψ[JK,E,B,E], 0.0
cn1_ψ[JK,E,B,C], 0.0
cn1_ψ[JK,E,B,D], 0.0
cn1_ψ[JK,E,I,N], 0.0
cn1_ψ[JK,E,I,J], 0.0
cn1_ψ[JK,E,C,D], 0.0
cn1_ψ[JK,E,D,E], 1.0
cn1_ψ[JK,E,M,N], 0.0
cn1_ψ[JK,E,A,E], 1.0
cn1_ψ[JK,E,A,B], 0.0
cn1_ψ[JK,F,E,F], 1.0
cn1_ψ[JK,F,F,L], 1.0
cn1_ψ[JK,F,F,K], 0.0
cn1_ψ[JK,F,F,M], 1.0
cn1_ψ[JK,F,L,M], 0.0
cn1_ψ[JK,F,J,K], 0.0
cn1_ψ[JK,F,B,E], 0.0
cn1_ψ[JK,F,B,C], 0.0
cn1_ψ[JK,F,B,D], 0.0
cn1_ψ[JK,F,I,N], 0.0
cn1_ψ[JK,F,I,J], 0.0
cn1_ψ[JK,F,C,D], 0.0
cn1_ψ[JK,F,D,E], 0.0
cn1_ψ[JK,F,M,N], 0.0
cn1_ψ[JK,F,A,E], 0.0
cn1_ψ[JK,F,A,B], 0.0
cn1_ψ[JK,L,E,F], 0.0
cn1_ψ[JK,L,F,L], 1.0
cn1_ψ[JK,L,F,K], 0.0
cn1_ψ[JK,L,F,M], 0.0
cn1_ψ[JK,L,L,M], 1.0
cn1_ψ[JK,L,J,K], 0.0
cn1_ψ[JK,L,B,E], 0.0
cn1_ψ[JK,L,B,C], 0.0
cn1_ψ[JK,L,B,D], 0.0
cn1_ψ[JK,L,I,N], 0.0
cn1_ψ[JK,L,I,J], 0.0
cn1_ψ[JK,L,C,D], 0.0
cn1_ψ[JK,L,D,E], 0.0
cn1_ψ[JK,L,M,N], 0.0
cn1_ψ[JK,L,A,E], 0.0
cn1_ψ[JK,L,A,B], 0.0
cn1_ψ[JK,J,E,F], 0.0
cn1_ψ[JK,J,F,L], 0.0
cn1_ψ[JK,J,F,K], 0.0
cn1_ψ[JK,J,F,M], 0.0
cn1_ψ[JK,J,L,M], 0.0
cn1_ψ[JK,J,J,K], 0.0
cn1_ψ[JK,J,B,E], 0.0
cn1_ψ[JK,J,B,C], 0.0
cn1_ψ[JK,J,B,D], 0.0
cn1_ψ[JK,J,I,N], 0.0
cn1_ψ[JK,J,I,J], 1.0
cn1_ψ[JK,J,C,D], 0.0
cn1_ψ[JK,J,D,E], 0.0
cn1_ψ[JK,J,M,N], 0.0
cn1_ψ[JK,J,A,E], 0.0
cn1_ψ[JK,J,A,B], 0.0
cn1_ψ[JK,B,E,F], 0.0
cn1_ψ[JK,B,F,L], 0.0
cn1_ψ[JK,B,F,K], 0.0
cn1_ψ[JK,B,F,M], 0.0
cn1_ψ[JK,B,L,M], 0.0
cn1_ψ[JK,B,J,K], 0.0
cn1_ψ[JK,B,B,E], 0.0
cn1_ψ[JK,B,B,C], 1.0
cn1_ψ[JK,B,B,D], 1.0
cn1_ψ[JK,B,I,N], 0.0
cn1_ψ[JK,B,I,J], 0.0
cn1_ψ[JK,B,C,D], 0.0
cn1_ψ[JK,B,D,E], 0.0
cn1_ψ[JK,B,M,N], 0.0
cn1_ψ[JK,B,A,E], 0.0
cn1_ψ[JK,B,A,B], 1.0
cn1_ψ[JK,K,E,F], 0.0
cn1_ψ[JK,K,F,L], 0.0
cn1_ψ[JK,K,F,K], 0.0
cn1_ψ[JK,K,F,M], 0.0
cn1_ψ[JK,K,L,M], 0.0
cn1_ψ[JK,K,J,K], 0.0
cn1_ψ[JK,K,B,E], 0.0
cn1_ψ[JK,K,B,C], 0.0
cn1_ψ[JK,K,B,D], 0.0
cn1_ψ[JK,K,I,N], 0.0
cn1_ψ[JK,K,I,J], 0.0
cn1_ψ[JK,K,C,D], 0.0
cn1_ψ[JK,K,D,E], 0.0
cn1_ψ[JK,K,M,N], 0.0
cn1_ψ[JK,K,A,E], 0.0
cn1_ψ[JK,K,A,B], 0.0
cn1_ψ[JK,I,E,F], 0.0
cn1_ψ[JK,I,F,L], 0.0
cn1_ψ[JK,I,F,K], 0.0
cn1_ψ[JK,I,F,M], 0.0
cn1_ψ[JK,I,L,M], 0.0
cn1_ψ[JK,I,J,K], 0.0
cn1_ψ[JK,I,B,E], 0.0
cn1_ψ[JK,I,B,C], 0.0
cn1_ψ[JK,I,B,D], 0.0
cn1_ψ[JK,I,I,N], 0.0
cn1_ψ[JK,I,I,J], 1.0
cn1_ψ[JK,I,C,D], 0.0
cn1_ψ[JK,I,D,E], 0.0
cn1_ψ[JK,I,M,N], 0.0
cn1_ψ[JK,I,A,E], 0.0
cn1_ψ[JK,I,A,B], 0.0
cn1_ψ[JK,C,E,F], 0.0
cn1_ψ[JK,C,F,L], 0.0
cn1_ψ[JK,C,F,K], 0.0
cn1_ψ[JK,C,F,M], 0.0
cn1_ψ[JK,C,L,M], 0.0
cn1_ψ[JK,C,J,K], 0.0
cn1_ψ[JK,C,B,E], 0.0
cn1_ψ[JK,C,B,C], 1.0
cn1_ψ[JK,C,B,D], 0.0
cn1_ψ[JK,C,I,N], 0.0
cn1_ψ[JK,C,I,J], 0.0
cn1_ψ[JK,C,C,D], 0.0
cn1_ψ[JK,C,D,E], 0.0
cn1_ψ[JK,C,M,N], 0.0
cn1_ψ[JK,C,A,E], 0.0
cn1_ψ[JK,C,A,B], 0.0
cn1_ψ[JK,D,E,F], 0.0
cn1_ψ[JK,D,F,L], 0.0
cn1_ψ[JK,D,F,K], 0.0
cn1_ψ[JK,D,F,M], 0.0
cn1_ψ[JK,D,L,M], 0.0
cn1_ψ[JK,D,J,K], 0.0
cn1_ψ[JK,D,B,E], 0.0
cn1_ψ[JK,D,B,C], 0.0
cn1_ψ[JK,D,B,D], 1.0
cn1_ψ[JK,D,I,N], 0.0
cn1_ψ[JK,D,I,J], 0.0
cn1_ψ[JK,D,C,D], 0.0
cn1_ψ[JK,D,D,E], 1.0
cn1_ψ[JK,D,M,N], 0.0
cn1_ψ[JK,D,A,E], 0.0
cn1_ψ[JK,D,A,B], 0.0
cn1_ψ[JK,M,E,F], 0.0
cn1_ψ[JK,M,F,L], 0.0
cn1_ψ[JK,M,F,K], 0.0
cn1_ψ[JK,M,F,M], 1.0
cn1_ψ[JK,M,L,M], 1.0
cn1_ψ[JK,M,J,K], 0.0
cn1_ψ[JK,M,B,E], 0.0
cn1_ψ[JK,M,B,C], 0.0
cn1_ψ[JK,M,B,D], 0.0
cn1_ψ[JK,M,I,N], 0.0
cn1_ψ[JK,M,I,J], 0.0
cn1_ψ[JK,M,C,D], 0.0
cn1_ψ[JK,M,D,E], 0.0
cn1_ψ[JK,M,M,N], 1.0
cn1_ψ[JK,M,A,E], 0.0
cn1_ψ[JK,M,A,B], 0.0
cn1_ψ[JK,A,E,F], 0.0
cn1_ψ[JK,A,F,L], 0.0
cn1_ψ[JK,A,F,K], 0.0
cn1_ψ[JK,A,F,M], 0.0
cn1_ψ[JK,A,L,M], 0.0
cn1_ψ[JK,A,J,K], 0.0
cn1_ψ[JK,A,B,E], 0.0
cn1_ψ[JK,A,B,C], 0.0
cn1_ψ[JK,A,B,D], 0.0
cn1_ψ[JK,A,I,N], 0.0
cn1_ψ[JK,A,I,J], 0.0
cn1_ψ[JK,A,C,D], 0.0
cn1_ψ[JK,A,D,E], 0.0
cn1_ψ[JK,A,M,N], 0.0
cn1_ψ[JK,A,A,E], 0.0
cn1_ψ[JK,A,A,B], 0.0
cn1_ψ[BE,N,E,F], 0.0
cn1_ψ[BE,N,F,L], 0.0
cn1_ψ[BE,N,F,K], 0.0
cn1_ψ[BE,N,F,M], 0.0
cn1_ψ[BE,N,L,M], 0.0
cn1_ψ[BE,N,J,K], 0.0
cn1_ψ[BE,N,B,E], 0.0
cn1_ψ[BE,N,B,C], 0.0
cn1_ψ[BE,N,B,D], 0.0
cn1_ψ[BE,N,I,N], 0.0
cn1_ψ[BE,N,I,J], 0.0
cn1_ψ[BE,N,C,D], 0.0
cn1_ψ[BE,N,D,E], 0.0
cn1_ψ[BE,N,M,N], 1.0
cn1_ψ[BE,N,A,E], 0.0
cn1_ψ[BE,N,A,B], 0.0
cn1_ψ[BE,E,E,F], 1.0
cn1_ψ[BE,E,F,L], 0.0
cn1_ψ[BE,E,F,K], 0.0
cn1_ψ[BE,E,F,M], 0.0
cn1_ψ[BE,E,L,M], 0.0
cn1_ψ[BE,E,J,K], 0.0
cn1_ψ[BE,E,B,E], 0.0
cn1_ψ[BE,E,B,C], 0.0
cn1_ψ[BE,E,B,D], 0.0
cn1_ψ[BE,E,I,N], 0.0
cn1_ψ[BE,E,I,J], 0.0
cn1_ψ[BE,E,C,D], 0.0
cn1_ψ[BE,E,D,E], 1.0
cn1_ψ[BE,E,M,N], 0.0
cn1_ψ[BE,E,A,E], 1.0
cn1_ψ[BE,E,A,B], 0.0
cn1_ψ[BE,F,E,F], 1.0
cn1_ψ[BE,F,F,L], 1.0
cn1_ψ[BE,F,F,K], 0.0
cn1_ψ[BE,F,F,M], 1.0
cn1_ψ[BE,F,L,M], 0.0
cn1_ψ[BE,F,J,K], 0.0
cn1_ψ[BE,F,B,E], 0.0
cn1_ψ[BE,F,B,C], 0.0
cn1_ψ[BE,F,B,D], 0.0
cn1_ψ[BE,F,I,N], 0.0
cn1_ψ[BE,F,I,J], 0.0
cn1_ψ[BE,F,C,D], 0.0
cn1_ψ[BE,F,D,E], 0.0
cn1_ψ[BE,F,M,N], 0.0
cn1_ψ[BE,F,A,E], 0.0
cn1_ψ[BE,F,A,B], 0.0
cn1_ψ[BE,L,E,F], 0.0
cn1_ψ[BE,L,F,L], 1.0
cn1_ψ[BE,L,F,K], 0.0
cn1_ψ[BE,L,F,M], 0.0
cn1_ψ[BE,L,L,M], 1.0
cn1_ψ[BE,L,J,K], 0.0
cn1_ψ[BE,L,B,E], 0.0
cn1_ψ[BE,L,B,C], 0.0
cn1_ψ[BE,L,B,D], 0.0
cn1_ψ[BE,L,I,N], 0.0
cn1_ψ[BE,L,I,J], 0.0
cn1_ψ[BE,L,C,D], 0.0
cn1_ψ[BE,L,D,E], 0.0
cn1_ψ[BE,L,M,N], 0.0
cn1_ψ[BE,L,A,E], 0.0
cn1_ψ[BE,L,A,B], 0.0
cn1_ψ[BE,J,E,F], 0.0
cn1_ψ[BE,J,F,L], 0.0
cn1_ψ[BE,J,F,K], 0.0
cn1_ψ[BE,J,F,M], 0.0
cn1_ψ[BE,J,L,M], 0.0
cn1_ψ[BE,J,J,K], 1.0
cn1_ψ[BE,J,B,E], 0.0
cn1_ψ[BE,J,B,C], 0.0
cn1_ψ[BE,J,B,D], 0.0
cn1_ψ[BE,J,I,N], 0.0
cn1_ψ[BE,J,I,J], 1.0
cn1_ψ[BE,J,C,D], 0.0
cn1_ψ[BE,J,D,E], 0.0
cn1_ψ[BE,J,M,N], 0.0
cn1_ψ[BE,J,A,E], 0.0
cn1_ψ[BE,J,A,B], 0.0
cn1_ψ[BE,B,E,F], 0.0
cn1_ψ[BE,B,F,L], 0.0
cn1_ψ[BE,B,F,K], 0.0
cn1_ψ[BE,B,F,M], 0.0
cn1_ψ[BE,B,L,M], 0.0
cn1_ψ[BE,B,J,K], 0.0
cn1_ψ[BE,B,B,E], 0.0
cn1_ψ[BE,B,B,C], 1.0
cn1_ψ[BE,B,B,D], 1.0
cn1_ψ[BE,B,I,N], 0.0
cn1_ψ[BE,B,I,J], 0.0
cn1_ψ[BE,B,C,D], 0.0
cn1_ψ[BE,B,D,E], 0.0
cn1_ψ[BE,B,M,N], 0.0
cn1_ψ[BE,B,A,E], 0.0
cn1_ψ[BE,B,A,B], 1.0
cn1_ψ[BE,K,E,F], 0.0
cn1_ψ[BE,K,F,L], 0.0
cn1_ψ[BE,K,F,K], 0.0
cn1_ψ[BE,K,F,M], 0.0
cn1_ψ[BE,K,L,M], 0.0
cn1_ψ[BE,K,J,K], 1.0
cn1_ψ[BE,K,B,E], 0.0
cn1_ψ[BE,K,B,C], 0.0
cn1_ψ[BE,K,B,D], 0.0
cn1_ψ[BE,K,I,N], 0.0
cn1_ψ[BE,K,I,J], 0.0
cn1_ψ[BE,K,C,D], 0.0
cn1_ψ[BE,K,D,E], 0.0
cn1_ψ[BE,K,M,N], 0.0
cn1_ψ[BE,K,A,E], 0.0
cn1_ψ[BE,K,A,B], 0.0
cn1_ψ[BE,I,E,F], 0.0
cn1_ψ[BE,I,F,L], 0.0
cn1_ψ[BE,I,F,K], 0.0
cn1_ψ[BE,I,F,M], 0.0
cn1_ψ[BE,I,L,M], 0.0
cn1_ψ[BE,I,J,K], 0.0
cn1_ψ[BE,I,B,E], 0.0
cn1_ψ[BE,I,B,C], 0.0
cn1_ψ[BE,I,B,D], 0.0
cn1_ψ[BE,I,I,N], 0.0
cn1_ψ[BE,I,I,J], 1.0
cn1_ψ[BE,I,C,D], 0.0
cn1_ψ[BE,I,D,E], 0.0
cn1_ψ[BE,I,M,N], 0.0
cn1_ψ[BE,I,A,E], 0.0
cn1_ψ[BE,I,A,B], 0.0
cn1_ψ[BE,C,E,F], 0.0
cn1_ψ[BE,C,F,L], 0.0
cn1_ψ[BE,C,F,K], 0.0
cn1_ψ[BE,C,F,M], 0.0
cn1_ψ[BE,C,L,M], 0.0
cn1_ψ[BE,C,J,K], 0.0
cn1_ψ[BE,C,B,E], 0.0
cn1_ψ[BE,C,B,C], 1.0
cn1_ψ[BE,C,B,D], 0.0
cn1_ψ[BE,C,I,N], 0.0
cn1_ψ[BE,C,I,J], 0.0
cn1_ψ[BE,C,C,D], 0.0
cn1_ψ[BE,C,D,E], 0.0
cn1_ψ[BE,C,M,N], 0.0
cn1_ψ[BE,C,A,E], 0.0
cn1_ψ[BE,C,A,B], 0.0
cn1_ψ[BE,D,E,F], 0.0
cn1_ψ[BE,D,F,L], 0.0
cn1_ψ[BE,D,F,K], 0.0
cn1_ψ[BE,D,F,M], 0.0
cn1_ψ[BE,D,L,M], 0.0
cn1_ψ[BE,D,J,K], 0.0
cn1_ψ[BE,D,B,E], 0.0
cn1_ψ[BE,D,B,C], 0.0
cn1_ψ[BE,D,B,D], 1.0
cn1_ψ[BE,D,I,N], 0.0
cn1_ψ[BE,D,I,J], 0.0
cn1_ψ[BE,D,C,D], 0.0
cn1_ψ[BE,D,D,E], 1.0
cn1_ψ[BE,D,M,N], 0.0
cn1_ψ[BE,D,A,E], 0.0
cn1_ψ[BE,D,A,B], 0.0
cn1_ψ[BE,M,E,F], 0.0
cn1_ψ[BE,M,F,L], 0.0
cn1_ψ[BE,M,F,K], 0.0
cn1_ψ[BE,M,F,M], 1.0
cn1_ψ[BE,M,L,M], 1.0
cn1_ψ[BE,M,J,K], 0.0
cn1_ψ[BE,M,B,E], 0.0
cn1_ψ[BE,M,B,C], 0.0
cn1_ψ[BE,M,B,D], 0.0
cn1_ψ[BE,M,I,N], 0.0
cn1_ψ[BE,M,I,J], 0.0
cn1_ψ[BE,M,C,D], 0.0
cn1_ψ[BE,M,D,E], 0.0
cn1_ψ[BE,M,M,N], 1.0
cn1_ψ[BE,M,A,E], 0.0
cn1_ψ[BE,M,A,B], 0.0
cn1_ψ[BE,A,E,F], 0.0
cn1_ψ[BE,A,F,L], 0.0
cn1_ψ[BE,A,F,K], 0.0
cn1_ψ[BE,A,F,M], 0.0
cn1_ψ[BE,A,L,M], 0.0
cn1_ψ[BE,A,J,K], 0.0
cn1_ψ[BE,A,B,E], 0.0
cn1_ψ[BE,A,B,C], 0.0
cn1_ψ[BE,A,B,D], 0.0
cn1_ψ[BE,A,I,N], 0.0
cn1_ψ[BE,A,I,J], 0.0
cn1_ψ[BE,A,C,D], 0.0
cn1_ψ[BE,A,D,E], 0.0
cn1_ψ[BE,A,M,N], 0.0
cn1_ψ[BE,A,A,E], 0.0
cn1_ψ[BE,A,A,B], 0.0
cn1_ψ[BC,N,E,F], 0.0
cn1_ψ[BC,N,F,L], 0.0
cn1_ψ[BC,N,F,K], 0.0
cn1_ψ[BC,N,F,M], 0.0
cn1_ψ[BC,N,L,M], 0.0
cn1_ψ[BC,N,J,K], 0.0
cn1_ψ[BC,N,B,E], 0.0
cn1_ψ[BC,N,B,C], 0.0
cn1_ψ[BC,N,B,D], 0.0
cn1_ψ[BC,N,I,N], 0.0
cn1_ψ[BC,N,I,J], 0.0
cn1_ψ[BC,N,C,D], 0.0
cn1_ψ[BC,N,D,E], 0.0
cn1_ψ[BC,N,M,N], 1.0
cn1_ψ[BC,N,A,E], 0.0
cn1_ψ[BC,N,A,B], 0.0
cn1_ψ[BC,E,E,F], 1.0
cn1_ψ[BC,E,F,L], 0.0
cn1_ψ[BC,E,F,K], 0.0
cn1_ψ[BC,E,F,M], 0.0
cn1_ψ[BC,E,L,M], 0.0
cn1_ψ[BC,E,J,K], 0.0
cn1_ψ[BC,E,B,E], 0.0
cn1_ψ[BC,E,B,C], 0.0
cn1_ψ[BC,E,B,D], 0.0
cn1_ψ[BC,E,I,N], 0.0
cn1_ψ[BC,E,I,J], 0.0
cn1_ψ[BC,E,C,D], 0.0
cn1_ψ[BC,E,D,E], 1.0
cn1_ψ[BC,E,M,N], 0.0
cn1_ψ[BC,E,A,E], 1.0
cn1_ψ[BC,E,A,B], 0.0
cn1_ψ[BC,F,E,F], 1.0
cn1_ψ[BC,F,F,L], 1.0
cn1_ψ[BC,F,F,K], 0.0
cn1_ψ[BC,F,F,M], 1.0
cn1_ψ[BC,F,L,M], 0.0
cn1_ψ[BC,F,J,K], 0.0
cn1_ψ[BC,F,B,E], 0.0
cn1_ψ[BC,F,B,C], 0.0
cn1_ψ[BC,F,B,D], 0.0
cn1_ψ[BC,F,I,N], 0.0
cn1_ψ[BC,F,I,J], 0.0
cn1_ψ[BC,F,C,D], 0.0
cn1_ψ[BC,F,D,E], 0.0
cn1_ψ[BC,F,M,N], 0.0
cn1_ψ[BC,F,A,E], 0.0
cn1_ψ[BC,F,A,B], 0.0
cn1_ψ[BC,L,E,F], 0.0
cn1_ψ[BC,L,F,L], 1.0
cn1_ψ[BC,L,F,K], 0.0
cn1_ψ[BC,L,F,M], 0.0
cn1_ψ[BC,L,L,M], 1.0
cn1_ψ[BC,L,J,K], 0.0
cn1_ψ[BC,L,B,E], 0.0
cn1_ψ[BC,L,B,C], 0.0
cn1_ψ[BC,L,B,D], 0.0
cn1_ψ[BC,L,I,N], 0.0
cn1_ψ[BC,L,I,J], 0.0
cn1_ψ[BC,L,C,D], 0.0
cn1_ψ[BC,L,D,E], 0.0
cn1_ψ[BC,L,M,N], 0.0
cn1_ψ[BC,L,A,E], 0.0
cn1_ψ[BC,L,A,B], 0.0
cn1_ψ[BC,J,E,F], 0.0
cn1_ψ[BC,J,F,L], 0.0
cn1_ψ[BC,J,F,K], 0.0
cn1_ψ[BC,J,F,M], 0.0
cn1_ψ[BC,J,L,M], 0.0
cn1_ψ[BC,J,J,K], 1.0
cn1_ψ[BC,J,B,E], 0.0
cn1_ψ[BC,J,B,C], 0.0
cn1_ψ[BC,J,B,D], 0.0
cn1_ψ[BC,J,I,N], 0.0
cn1_ψ[BC,J,I,J], 1.0
cn1_ψ[BC,J,C,D], 0.0
cn1_ψ[BC,J,D,E], 0.0
cn1_ψ[BC,J,M,N], 0.0
cn1_ψ[BC,J,A,E], 0.0
cn1_ψ[BC,J,A,B], 0.0
cn1_ψ[BC,B,E,F], 0.0
cn1_ψ[BC,B,F,L], 0.0
cn1_ψ[BC,B,F,K], 0.0
cn1_ψ[BC,B,F,M], 0.0
cn1_ψ[BC,B,L,M], 0.0
cn1_ψ[BC,B,J,K], 0.0
cn1_ψ[BC,B,B,E], 0.0
cn1_ψ[BC,B,B,C], 0.0
cn1_ψ[BC,B,B,D], 1.0
cn1_ψ[BC,B,I,N], 0.0
cn1_ψ[BC,B,I,J], 0.0
cn1_ψ[BC,B,C,D], 0.0
cn1_ψ[BC,B,D,E], 0.0
cn1_ψ[BC,B,M,N], 0.0
cn1_ψ[BC,B,A,E], 0.0
cn1_ψ[BC,B,A,B], 1.0
cn1_ψ[BC,K,E,F], 0.0
cn1_ψ[BC,K,F,L], 0.0
cn1_ψ[BC,K,F,K], 0.0
cn1_ψ[BC,K,F,M], 0.0
cn1_ψ[BC,K,L,M], 0.0
cn1_ψ[BC,K,J,K], 1.0
cn1_ψ[BC,K,B,E], 0.0
cn1_ψ[BC,K,B,C], 0.0
cn1_ψ[BC,K,B,D], 0.0
cn1_ψ[BC,K,I,N], 0.0
cn1_ψ[BC,K,I,J], 0.0
cn1_ψ[BC,K,C,D], 0.0
cn1_ψ[BC,K,D,E], 0.0
cn1_ψ[BC,K,M,N], 0.0
cn1_ψ[BC,K,A,E], 0.0
cn1_ψ[BC,K,A,B], 0.0
cn1_ψ[BC,I,E,F], 0.0
cn1_ψ[BC,I,F,L], 0.0
